Exec	Iter	Max	Min	Avg	Std
26	318	697.524944035	516.775681643	582.477086307	45.8320204101
26	319	605.181323087	509.744078223	566.246612005	26.1546158309
26	320	687.602061851	503.275276718	565.313618614	41.8917612755
26	321	671.313416291	503.275276718	570.593227025	46.7392526074
26	322	638.30134928	503.275276718	558.656605046	35.0202250694
26	323	634.499669834	503.275276718	554.848169215	43.2037222173
26	324	700.607622194	503.275276718	545.350061129	48.5535765044
26	325	669.648686562	503.275276718	565.229049783	38.7792750035
26	326	649.112392103	503.275276718	576.974875474	42.9734455988
26	327	653.673437589	503.275276718	563.333892944	40.676372867
26	328	687.231630742	497.163275542	554.344709523	46.3223396319
26	329	645.912912956	497.163275542	546.991561019	44.6140422134
26	330	613.702242818	497.163275542	557.06936351	36.5268253214
26	331	627.422713552	497.076115552	538.702244294	38.6217339194
26	332	613.448668432	484.713209791	556.273217809	40.065772901
26	333	627.420054777	476.537767328	536.657873882	36.5758523417
26	334	578.340681471	484.713209791	542.767719617	25.9081116185
26	335	646.330049183	491.442266992	553.396860209	43.0804364678
26	336	642.085122213	464.89692762	536.796271491	47.3833477347
26	337	587.676181417	464.89692762	530.319718334	33.8304775676
26	338	634.392131783	464.89692762	532.085998281	44.7418602598
26	339	629.170396142	464.89692762	541.077365726	46.1101338189
26	340	625.67342644	464.89692762	521.802183467	42.3425204823
26	341	583.999247984	466.82502021	522.61491591	37.6294679324
26	342	602.110841318	464.89692762	530.475532018	43.2717840181
26	343	596.903058639	464.89692762	514.717394417	44.3538555961
26	344	654.862412784	464.89692762	537.346063387	62.5337046591
26	345	613.540856806	464.89692762	514.603469401	51.3540187723
26	346	619.756181608	464.89692762	524.160323837	43.2731096877
26	347	587.528677255	464.89692762	515.509696357	37.5996790027
26	348	622.313080823	464.292965445	511.638819273	40.7847565985
26	349	612.735716986	462.363227604	528.127030627	40.0121087354
26	350	601.331295086	465.27359956	526.723751219	36.0663695131
26	351	602.152971207	462.363227604	528.2618672	42.0394809561
26	352	585.179363395	462.363227604	525.830202531	41.6886092912
26	353	598.469033917	462.363227604	506.871340498	43.9688812691
26	354	631.265323822	462.363227604	522.827057993	45.4324497847
26	355	573.891239612	462.363227604	507.690248713	36.1905863402
26	356	565.071972456	462.363227604	506.926634993	36.0373710488
26	357	585.980676119	462.363227604	509.348525891	46.8294837834
26	358	618.271578025	462.363227604	518.418921294	50.2005882199
26	359	564.019325415	462.363227604	510.020033215	34.7206513925
26	360	594.098207564	462.363227604	508.044838606	41.1731180247
26	361	566.908325667	457.295573875	494.372440506	32.1216874836
26	362	581.671700389	457.295573875	522.797803197	37.7397924113
26	363	596.128207289	457.295573875	515.336255122	41.5710521073
26	364	597.959601852	457.295573875	519.865384496	42.425425979
26	365	550.052256674	457.295573875	499.906992208	32.8642033579
26	366	587.967181189	457.295573875	525.908018083	30.3541137233
26	367	626.877924241	457.295573875	506.051691913	51.701689692
26	368	567.153929122	457.124446971	483.023824336	30.7032364771
26	369	582.147311253	457.124446971	500.07552371	40.7962107592
26	370	601.591648853	457.124446971	519.952818683	43.3303752803
26	371	565.252685958	457.124446971	511.315896354	34.4660421903
26	372	604.179674422	454.100950667	496.475242883	39.5017811807
26	373	626.350353201	454.100950667	525.602250134	49.2627192207
26	374	578.002445852	454.100950667	499.698944478	39.3215540056
26	375	567.38436072	454.100950667	513.188044567	36.213604763
26	376	612.317952144	453.496988493	497.234934758	45.5953024696
26	377	642.560013513	453.496988493	511.382930265	53.0562034627
26	378	586.032805573	453.496988493	503.067254031	41.5263409639
26	379	595.844840206	453.496988493	500.822622337	40.4307813235
26	380	570.681641357	453.496988493	504.76284019	39.6301387845
26	381	601.014983461	453.496988493	499.126918313	42.9264580344
26	382	700.030858735	453.496988493	519.305772384	58.098112142
26	383	568.007483351	453.496988493	500.736632948	28.5655546909
26	384	600.671265818	453.496988493	503.615574052	53.4440177399
26	385	590.033129977	453.496988493	503.487317841	45.815248003
26	386	593.385290461	468.497907136	521.346859138	35.0183480252
26	387	645.848023003	453.496988493	507.640182641	47.0662854712
26	388	607.495421381	453.496988493	511.806906677	38.0867616613
26	389	621.481501858	453.496988493	512.915825393	42.7988079508
26	390	582.146768076	453.496988493	501.297396118	44.9868072309
26	391	556.981013278	453.496988493	497.835531736	31.5697258401
26	392	586.904562659	453.496988493	508.296533606	39.7088261818
26	393	585.110986082	453.496988493	503.601056925	40.0633496979
26	394	593.618853803	453.496988493	503.101539855	38.4489333147
26	395	614.03641814	453.496988493	500.765022616	49.0211659202
26	396	593.579181295	452.200187694	489.52951582	39.0959222343
26	397	639.477052309	452.200187694	514.379044783	42.3239855592
26	398	581.150800205	452.200187694	498.867668059	41.8170690606
26	399	634.420543261	452.200187694	512.036429706	41.4624255266
26	400	591.602761913	452.200187694	494.351259585	41.5429702023
26	401	843.772399954	667.458885325	773.034688063	47.7993715627
26	402	821.473185304	668.591059325	758.373041034	41.8197791381
26	403	828.066955742	617.223776897	716.14456535	50.2268241127
26	404	816.403916838	623.005218471	702.9566128	41.5422319286
26	405	770.484460824	559.784282367	674.060649041	54.6053661619
26	406	732.113275247	576.11592157	637.486181638	46.9505706088
26	407	702.658766483	563.732914561	627.98156055	38.9035059735
26	408	696.399420964	549.97869912	612.542698906	30.5177287859
26	409	643.163881561	510.814906087	586.701820257	35.9752220849
26	410	670.582950133	512.355890596	588.535456459	45.3123061803
26	411	647.517213226	519.622752335	570.938063716	39.6048216913
26	412	655.828646911	508.880702008	574.63007394	36.8308192437
26	413	648.650412423	503.789676345	583.974199229	37.3992355707
26	414	643.642937904	504.986728386	576.44283778	32.0539026201
26	415	625.922267642	497.321342144	568.424803273	41.8668269548
26	416	645.494474725	497.321342144	561.248369169	47.1545502537
26	417	692.954676609	497.321342144	563.797578166	49.0783208973
26	418	609.032380868	497.321342144	558.291473886	28.1371967989
26	419	630.119483373	489.666759443	549.739585761	42.0443780771
26	420	622.436508685	489.666759443	549.663635238	38.2763827487
26	421	612.340067542	493.353988958	543.956323571	36.2337824147
26	422	637.51583131	489.666759443	546.48566397	45.8233712989
26	423	647.906938499	489.666759443	544.167082947	41.4733450229
26	424	626.882127942	482.091331722	530.082778463	41.38150912
26	425	647.817517814	481.586545488	544.697542647	41.4598903717
26	426	665.776726727	481.51898124	563.90699675	46.5765920126
26	427	674.550320696	479.606188403	554.183373551	53.999008669
26	428	626.891357135	479.606188403	551.29365156	38.6136978485
26	429	661.239202182	476.07199269	536.213810547	54.4595951669
26	430	592.761222471	476.07199269	530.119485839	36.5588436284
26	431	613.31329232	487.181616124	534.834862459	32.18225969
26	432	627.099826923	474.240211656	534.237385244	39.2146882384
26	433	583.170423193	474.240211656	512.423241378	34.3438340599
26	434	651.201778994	474.240211656	535.956618778	47.3479043339
26	435	632.931112269	474.240211656	530.377311301	48.933818798
26	436	639.211718145	474.240211656	536.489980834	40.0524949514
26	437	654.829784899	474.240211656	530.693677354	51.2326801517
26	438	657.081741781	474.240211656	528.764493135	54.6241873906
26	439	603.20188165	474.240211656	525.384462442	43.3283087619
26	440	597.716162694	474.240211656	513.463934807	38.4616100949
26	441	584.803228852	474.240211656	514.588044017	32.940215301
26	442	593.51902074	474.240211656	522.000671256	35.6654153826
26	443	583.556461785	474.240211656	517.594630031	37.165337419
26	444	630.527936068	476.061506942	544.498133997	40.783823442
26	445	660.156445733	474.702901461	524.229882405	44.8775003084
26	446	613.488297644	474.240211656	518.891413502	34.2558494182
26	447	645.348107494	474.240211656	533.35635683	42.3647419111
26	448	601.319799447	474.240211656	521.544349816	37.9965069237
26	449	612.708984199	474.240211656	527.506290172	40.6614977105
26	450	591.231231311	474.240211656	524.537709689	40.2745735427
26	451	554.1621117	474.240211656	508.248750092	29.4575279522
26	452	648.78129201	474.240211656	525.420803614	41.9915801959
26	453	582.64799517	474.240211656	496.890266639	32.0632982868
26	454	601.302074057	474.240211656	534.676195714	35.7035318676
26	455	617.471199666	474.240211656	506.76126238	46.9262063379
26	456	588.598998671	474.240211656	528.22518004	41.4870653717
26	457	594.123601722	472.8031257	519.468518947	34.1389030461
26	458	655.23706958	483.876823436	539.608463108	40.1502666002
26	459	598.222967733	472.8031257	517.578937794	36.3484867084
26	460	622.289211419	472.8031257	536.078640081	46.5598292543
26	461	616.18683128	472.8031257	528.707709542	41.623476408
26	462	612.331204136	472.8031257	533.974244721	39.3035665417
26	463	601.353456745	472.8031257	542.756367819	38.6410783264
26	464	589.826303108	472.8031257	516.868531554	43.0758307998
26	465	594.697233647	472.8031257	518.670638726	39.1311021233
26	466	621.492086482	472.8031257	535.281477876	37.2939018474
26	467	636.907417887	472.8031257	530.46407873	43.4810081141
26	468	624.208008082	472.667902113	526.422035874	44.978445161
26	469	602.746126243	472.667902113	538.03799205	36.0947242453
26	470	593.935499255	470.717971238	513.834037979	34.8942458322
26	471	583.065714045	470.280683462	521.407659202	36.4617175966
26	472	632.299826826	468.195528999	535.450904653	39.1876198289
26	473	613.44484914	468.195528999	543.486849598	42.3658543352
26	474	619.593818107	466.017112659	533.675475098	46.0051392209
26	475	639.225233589	466.017112659	531.456542067	42.8825790504
26	476	609.472977172	462.420029496	522.774696342	41.8783194367
26	477	582.361159979	462.420029496	533.153277621	32.4455379491
26	478	603.131895415	462.071158835	523.330042909	40.650345884
26	479	646.195579275	462.071158835	510.960717612	45.7704343794
26	480	599.338242897	462.071158835	523.294908359	39.8166126197
26	481	615.582340741	462.071158835	519.755650262	40.5053784583
26	482	581.715756094	459.550901259	498.825046638	39.6484607225
26	483	578.753202883	462.071158835	509.95123842	32.2380782625
26	484	589.674552762	459.550901259	506.819084001	40.4008404878
26	485	621.436279234	457.351230725	504.925528039	44.3567446737
26	486	624.306109273	457.351230725	507.823309988	48.5016525651
26	487	579.269493974	457.351230725	507.373130073	37.8018698145
26	488	623.748708361	457.351230725	506.875991291	37.3427007025
26	489	630.451695461	457.351230725	519.136531186	40.8481465305
26	490	586.044515829	457.351230725	506.043581519	31.2591216559
26	491	572.286842889	457.351230725	499.403743712	40.3622084467
26	492	545.037718301	456.501871835	486.955808917	26.360290316
26	493	606.167867227	463.862128658	519.838006168	40.3524096896
26	494	584.940429626	455.222427104	506.820476327	39.110128418
26	495	606.031956133	453.484186761	533.892101756	45.0673669637
26	496	569.567575662	453.484186761	508.921150438	30.949518904
26	497	581.971581775	453.484186761	509.694251194	34.2528385716
26	498	614.758114199	453.484186761	507.956448475	41.875518034
26	499	561.954233072	453.484186761	495.211567791	36.996944232
26	500	551.445073988	453.484186761	488.223966401	32.3366961405
27	0	856.770322478	687.70966909	763.631421673	48.570921159
27	1	843.491524017	684.602466419	771.564744926	39.33546918
27	2	818.427312619	630.338294513	740.905448498	50.5030717012
27	3	774.798867784	621.973178652	703.293319321	43.6408047371
27	4	771.078943281	573.180108016	680.029898719	40.4199332107
27	5	734.906702623	600.199389488	649.203728779	32.413190604
27	6	709.305987888	545.669471817	618.487632185	40.7598964238
27	7	699.845529425	556.422525808	622.558011516	39.3116722664
27	8	646.601283336	547.311993178	597.838902105	26.8686693986
27	9	687.68114683	545.669471817	601.634594869	34.4583036797
27	10	677.392817504	510.887272676	597.624639089	39.9187929886
27	11	637.589372191	510.887272676	573.568621448	36.7713775433
27	12	625.545978289	506.05022375	576.933011924	33.3199187823
27	13	621.683524487	506.05022375	562.509169948	30.9329288398
27	14	647.319687141	506.05022375	566.674561419	39.0287613745
27	15	641.661333266	506.05022375	562.350349445	36.0662612044
27	16	687.242433194	517.766196227	577.044033901	44.1385242473
27	17	624.664837096	508.012993797	561.411512409	30.8547915887
27	18	630.941205984	506.05022375	562.375286249	30.4584239628
27	19	606.355444803	493.27284412	543.730646507	32.8712876263
27	20	616.544803107	483.796915003	543.434506595	38.2757834084
27	21	628.12032277	474.955868717	536.247744257	41.9192985576
27	22	594.214773112	474.955868717	529.882707145	39.2551314314
27	23	586.736851017	474.955868717	535.316568361	33.9167878408
27	24	606.392923339	474.955868717	535.95280625	42.7227294254
27	25	551.275553845	474.955868717	508.256610556	25.9965364396
27	26	620.12853197	474.955868717	519.137621819	39.1808253598
27	27	602.999279847	474.955868717	516.165837717	38.8346964319
27	28	614.312629411	474.955868717	523.581361426	39.203049152
27	29	607.70650438	474.955868717	521.112088958	44.3541338292
27	30	618.101156271	474.955868717	524.743766504	35.9200535748
27	31	620.78981463	474.955868717	517.85802904	41.6786027396
27	32	606.209145918	469.180369214	532.058762057	42.2958919564
27	33	709.569861855	469.180369214	540.128216584	52.548487659
27	34	600.47804121	469.180369214	513.4364744	32.9558040878
27	35	564.962472553	469.180369214	509.258620362	28.7775583567
27	36	610.285147949	467.610901811	522.322894817	38.8044478487
27	37	582.400905822	467.610901811	520.485024299	31.9676365556
27	38	588.502181642	467.610901811	521.686748601	36.5651848011
27	39	658.040710088	459.429350892	529.600333445	49.8317828412
27	40	594.248807493	459.429350892	518.463833132	38.7701094
27	41	574.081110657	459.429350892	510.859964256	32.2600522806
27	42	591.624059746	459.429350892	511.241629853	40.9602934923
27	43	567.513913357	459.429350892	506.994094912	39.062859087
27	44	585.63627874	459.429350892	494.960701004	38.2088399202
27	45	658.559015117	459.429350892	510.665946551	58.9313097589
27	46	635.199413103	459.429350892	516.164534719	49.0643646222
27	47	581.313637651	459.429350892	515.456859013	37.0881722381
27	48	580.521175626	459.429350892	509.814641963	38.971063689
27	49	587.969905164	459.429350892	522.924073191	41.3142217282
27	50	566.963745951	459.429350892	493.238358651	36.1858322795
27	51	580.857081068	459.429350892	499.517255527	38.6873305808
27	52	606.312913786	459.429350892	512.857644639	44.7415722977
27	53	591.531394829	459.429350892	512.746794582	40.5320319402
27	54	627.622169098	459.429350892	520.582478695	47.6105492454
27	55	594.975032849	459.429350892	496.393918243	33.2150963527
27	56	611.82615285	456.973678352	499.115422289	47.0487943239
27	57	596.644330867	456.003624971	514.400129308	41.0853366582
27	58	590.408735677	453.54795243	517.795674748	39.1869550355
27	59	640.214790288	453.54795243	512.32821222	55.230645835
27	60	595.36692845	453.54795243	502.49670807	47.0212170055
27	61	612.520849078	453.54795243	510.692556596	51.4185100099
27	62	581.170700227	453.54795243	491.290824121	35.4301326233
27	63	588.54087032	453.54795243	508.516379074	46.8026511428
27	64	613.621342468	453.54795243	488.275884891	41.226566751
27	65	581.460809936	453.54795243	509.739909532	42.8042207131
27	66	573.747412591	453.54795243	495.778737063	43.4584531221
27	67	576.585876767	453.54795243	508.241016784	36.2626898836
27	68	559.371873206	453.54795243	499.555704273	34.8489332507
27	69	574.932573842	453.54795243	496.215138321	41.4917718956
27	70	558.665697499	453.54795243	499.812669537	35.939750347
27	71	556.500763326	453.54795243	488.55173439	36.2817642512
27	72	560.762094773	453.54795243	487.094565168	32.2930745613
27	73	619.224948145	453.54795243	512.079520036	46.9068823704
27	74	575.62624001	453.54795243	504.915062508	40.4815442512
27	75	560.941490147	453.54795243	495.33364444	35.9724999213
27	76	627.90358123	453.54795243	500.461197938	47.8373584009
27	77	604.066798981	453.54795243	511.515893905	43.2773873432
27	78	635.387724069	453.54795243	501.456641259	45.8151461031
27	79	539.455672492	453.54795243	485.110808782	30.6121779418
27	80	557.591056305	453.54795243	502.888771549	36.2383397387
27	81	593.831270354	453.54795243	516.081611351	42.0009645024
27	82	592.994802001	453.54795243	500.458311387	43.3873057941
27	83	592.615874421	453.54795243	505.925480315	40.5244543424
27	84	590.856850469	453.54795243	502.237240737	39.7216716467
27	85	602.58485206	453.54795243	521.191787262	42.41737362
27	86	646.324203105	453.54795243	502.617517745	52.6077225232
27	87	573.392646359	447.98935999	493.504867471	43.5324515634
27	88	574.403415312	447.98935999	490.904650321	35.4275168316
27	89	603.179839875	447.98935999	500.751062757	44.8298116975
27	90	563.072716982	447.98935999	483.982214522	34.8262160634
27	91	543.708752284	447.98935999	495.218776316	33.0889460695
27	92	577.818089883	447.98935999	503.890441846	39.2785457676
27	93	608.631774292	447.98935999	509.151093483	44.6846017385
27	94	633.423848831	447.98935999	526.517001502	46.6971914119
27	95	572.047846966	447.98935999	498.76729584	36.344825206
27	96	590.035741139	447.98935999	497.6099307	43.284659618
27	97	576.274500291	447.98935999	499.687198356	38.6871268873
27	98	587.886542677	447.98935999	505.46521716	42.8232678554
27	99	612.800191765	447.98935999	510.532434381	46.1496563648
27	100	543.796197219	447.98935999	491.691218476	32.560715708
27	101	850.660309722	706.996318798	769.18294805	41.3021216637
27	102	842.631012896	633.325217759	739.419952683	54.975196646
27	103	773.643954815	622.333319203	722.431517479	35.4373770388
27	104	857.981999151	640.149741172	707.17426675	54.6427842105
27	105	795.892798938	611.149203024	703.551655437	47.5718823529
27	106	707.638458468	604.395836048	657.655526777	30.8858443745
27	107	730.782527642	558.385852082	634.633128653	38.3764103643
27	108	694.554782846	554.846047183	619.286149586	33.2978406207
27	109	657.93280061	549.868760854	615.404697416	29.0418575141
27	110	692.520669397	566.69396556	604.344473677	32.1637590893
27	111	734.56238564	551.075993505	609.497414861	39.8754704471
27	112	674.380326735	546.609480323	605.890919962	39.1896632617
27	113	677.052665903	561.734088071	602.72285509	37.1869266475
27	114	675.385117973	518.445668178	598.378519662	37.5381382011
27	115	632.938947384	537.060248297	580.216955917	29.2795474106
27	116	637.380106083	518.445668178	564.307175236	31.0847908396
27	117	638.876884518	518.102822696	578.605374024	37.239402325
27	118	682.44054899	503.955062085	563.398734561	42.5782822111
27	119	669.085831067	501.822290961	577.521952997	41.9611233712
27	120	670.541870723	511.593303101	580.261941946	41.0995789367
27	121	658.569693614	505.969437687	573.358306575	38.5696886431
27	122	628.599109161	498.992796147	541.937765037	36.7632077387
27	123	637.567214938	491.688596608	554.262191	39.6806280973
27	124	665.360267535	488.592702574	567.209193748	45.086742317
27	125	636.212900126	508.824846849	545.990859477	29.020418937
27	126	613.140331302	488.592702574	552.894980856	39.5934194951
27	127	599.599522553	488.592702574	543.550093918	31.5797593853
27	128	613.961804716	488.592702574	553.427697972	36.4506562313
27	129	598.174205716	488.592702574	545.891857714	30.6429977787
27	130	600.503784972	488.592702574	533.337220465	34.3998089003
27	131	630.321400708	488.592702574	533.014556961	36.3969624708
27	132	632.231715121	488.592702574	548.772337268	41.393761037
27	133	613.105672234	485.489631758	538.134045028	39.3176571622
27	134	593.279554509	483.405205717	543.445433778	29.0216122901
27	135	601.541255423	490.269331295	540.98067377	35.0455696792
27	136	657.958375495	483.405205717	542.139397616	38.6085470888
27	137	625.255305063	483.405205717	539.040607777	44.3203033085
27	138	572.102170903	481.645291997	519.440346342	29.1546439644
27	139	631.84532296	481.645291997	539.827490749	39.6940209687
27	140	655.681293608	481.645291997	550.333952427	51.2618763689
27	141	595.079559314	481.645291997	515.830743159	33.5393563416
27	142	619.83421855	481.645291997	534.972485176	33.8805149413
27	143	627.707160621	481.205420243	529.677618775	40.0429350016
27	144	602.036921022	478.114445969	531.69096731	42.3089723074
27	145	663.148082309	481.186783971	546.000474927	41.9207093359
27	146	616.334458732	476.332650211	543.453855717	44.5087391516
27	147	612.640795954	469.380636523	529.354905907	41.4357877413
27	148	614.282424953	474.289265942	533.279888187	36.6537230796
27	149	662.824690033	469.380636523	537.478805688	40.6199955618
27	150	570.06990578	469.380636523	502.093704591	29.5603422268
27	151	589.399144922	469.380636523	526.521115517	36.8541855241
27	152	608.752980484	469.380636523	514.644763827	41.9103687677
27	153	592.64863849	465.871967296	517.727809879	46.4229373942
27	154	619.081725521	465.871967296	523.360375205	41.1966057531
27	155	599.070962778	464.29822399	522.747471395	41.6001533689
27	156	616.401823943	459.824123284	530.908704702	37.7376448074
27	157	575.315945134	464.835898983	518.129612419	29.1732335112
27	158	624.579039366	459.824123284	529.905317821	43.1748264656
27	159	608.470083588	459.824123284	497.640709575	38.2306318267
27	160	574.346118518	459.824123284	528.731924452	42.2780478532
27	161	599.617684719	459.824123284	515.595080641	43.5956263001
27	162	616.921570911	459.824123284	506.604871521	44.6228173473
27	163	616.477191211	453.515230437	510.983004459	47.5689652015
27	164	595.710371529	453.515230437	501.635627462	40.0599898228
27	165	587.466333009	453.515230437	518.583324391	31.6512979489
27	166	567.102000912	453.515230437	492.379157659	35.1647587494
27	167	551.521514287	453.515230437	493.764470756	33.9719556011
27	168	653.717085461	450.412159621	519.602260887	52.9540481057
27	169	608.845024909	450.412159621	518.194886586	51.5022594163
27	170	595.195384062	450.412159621	509.504702885	51.3785826991
27	171	603.113091241	450.412159621	517.941864696	47.43015092
27	172	635.757547082	450.412159621	520.089008613	52.0955956746
27	173	590.959924278	450.412159621	506.594271758	49.1209454418
27	174	615.534618242	450.412159621	482.251078055	41.4543388271
27	175	599.648928744	450.412159621	505.115368354	43.510591314
27	176	603.517544614	450.412159621	506.498931475	50.046979744
27	177	581.191100529	450.412159621	515.262224515	34.1430911066
27	178	599.916323917	450.412159621	490.375914392	41.661836492
27	179	552.498698614	446.942117972	487.700368182	39.1179254363
27	180	615.691497524	443.829046104	510.850967911	44.4162326941
27	181	587.021190841	443.829046104	504.590536984	41.9866864978
27	182	564.695734807	442.96367332	490.606512891	38.0909547104
27	183	585.749705464	442.96367332	515.31476287	46.6198435454
27	184	647.109094618	442.96367332	505.80151865	54.8008836929
27	185	607.802621568	449.55477715	524.324526645	45.9767903241
27	186	595.775333452	442.96367332	484.92660797	46.7373664804
27	187	571.110339102	442.96367332	486.545117648	40.5410691505
27	188	611.538788138	442.96367332	477.28784557	44.0312135058
27	189	576.607034075	442.96367332	495.235408354	40.5437348266
27	190	589.886066311	442.96367332	485.954816376	43.5307123585
27	191	576.107789225	442.96367332	489.151491046	41.2800822585
27	192	580.926821402	442.96367332	475.704205966	41.7616560274
27	193	624.839160629	442.96367332	485.337272197	50.4118825592
27	194	575.871663462	442.96367332	487.121886988	43.2816650164
27	195	530.80439867	442.96367332	468.305466189	28.6961565694
27	196	580.370697488	442.96367332	489.677977241	46.091167064
27	197	547.854507507	442.96367332	483.681803659	32.6444016714
27	198	558.679054333	442.96367332	488.354592571	34.2939231288
27	199	568.984788604	442.96367332	488.862567276	35.7466757839
27	200	635.769746742	442.96367332	488.232160796	55.1909197666
27	201	845.606832229	691.405192305	766.180305981	45.344075181
27	202	838.163719397	685.436156033	760.138901603	44.4093194018
27	203	815.201101416	607.900566831	735.44947002	50.3199952234
27	204	776.371279554	617.231418087	686.726385727	45.3803409278
27	205	733.597860543	601.078885842	676.275150912	30.7925399316
27	206	778.88612331	582.66746285	672.077127985	48.1043304713
27	207	676.422497525	554.833097932	614.028487434	26.2566476768
27	208	701.995411251	510.920698537	598.410551461	48.3949218553
27	209	660.0225955	533.786789055	593.938434784	38.3946396931
27	210	660.672664678	512.655652979	577.55753183	43.034892335
27	211	625.070996377	510.920698537	565.258124314	33.3589626698
27	212	617.184838842	510.920698537	561.211441238	30.4830372773
27	213	624.044053505	506.080458462	568.307199082	36.7741199905
27	214	633.086850283	510.920698537	567.451010858	38.306064693
27	215	605.916200155	506.080458462	537.319466128	24.469682837
27	216	633.049644919	506.080458462	558.185666079	39.3365039591
27	217	629.677211786	506.080458462	562.964133525	34.2291704142
27	218	649.622907388	506.080458462	551.331608098	40.8260272876
27	219	653.020620229	506.080458462	554.544290162	47.2928602232
27	220	641.847012201	500.83874341	563.473863063	41.2624858547
27	221	648.813229325	500.83874341	576.858573732	43.7717516802
27	222	643.137711387	491.391452921	556.75371967	43.4465757986
27	223	632.91929	491.391452921	555.631517995	40.8778864638
27	224	646.996874425	491.391452921	559.466763429	38.452632772
27	225	695.730435043	490.491296212	553.603752033	51.2430388888
27	226	618.95109994	497.133139654	554.414156863	34.7739270835
27	227	612.691394	512.584848295	554.612271648	28.6391918137
27	228	612.311579101	491.572502182	552.378110872	31.0728751789
27	229	661.728959798	479.822459489	558.587247215	49.4186902383
27	230	597.47966024	519.849447369	551.037991211	20.453571162
27	231	616.279354179	479.822459489	539.830151405	39.9737004721
27	232	683.287538315	479.822459489	533.251828789	46.1571846439
27	233	594.86993139	471.46730744	516.72930376	37.1760373974
27	234	562.263060229	471.46730744	508.950328242	29.7845356061
27	235	587.157981956	467.023448802	529.45399889	42.0755261626
27	236	638.332110402	467.023448802	539.548180221	37.6342291666
27	237	597.604585377	471.46730744	536.835335046	35.0207085082
27	238	611.184123106	458.889713364	529.286727523	41.748200577
27	239	619.906918127	458.889713364	522.251531441	45.4902079887
27	240	597.082174244	458.889713364	512.095560985	43.5801182903
27	241	560.337174769	458.889713364	499.998247613	30.0585916845
27	242	598.061215673	458.889713364	493.540144147	38.1048516704
27	243	589.713163708	458.889713364	508.899449234	41.6369591472
27	244	611.436458177	458.889713364	521.980886366	42.3843381899
27	245	589.044798551	458.889713364	498.534546984	42.3093831662
27	246	620.668619689	458.889713364	516.757204387	43.2089367668
27	247	566.378723544	458.889713364	486.879358517	33.4027979536
27	248	610.950248443	458.889713364	514.24427203	43.5221740037
27	249	611.920781113	458.889713364	509.434614922	44.6469779747
27	250	622.571846992	458.889713364	520.455077144	47.761897273
27	251	616.672095206	455.86621706	520.992428388	51.1611556427
27	252	625.3799003	455.86621706	513.634213379	47.4770746883
27	253	586.787598965	455.86621706	508.999282452	33.4605216664
27	254	581.714657084	449.048550234	503.066254407	38.2348452585
27	255	603.880921956	449.048550234	510.289455576	39.1324110903
27	256	587.738185298	449.048550234	511.539936583	47.0123551391
27	257	600.40349817	449.048550234	492.64604742	43.0792045218
27	258	564.939687481	449.048550234	483.713838283	31.7206358423
27	259	563.019606976	447.173476939	493.677612254	41.4508948491
27	260	599.996539478	447.173476939	496.897920005	39.31514745
27	261	602.193641281	441.183061219	511.221868826	39.8382568103
27	262	579.336711133	441.183061219	496.112103905	43.4692259587
27	263	595.021588538	441.183061219	499.533674832	50.8342050383
27	264	563.068584285	441.183061219	482.093119079	41.5347036645
27	265	559.265746411	441.183061219	503.427389921	39.0404109769
27	266	577.477668077	441.183061219	491.149587814	40.6190654156
27	267	552.421896385	441.183061219	491.29689762	34.3593871442
27	268	565.251767175	441.183061219	480.873361622	44.1761467749
27	269	595.028659698	441.183061219	482.983525362	47.8693793467
27	270	544.161085135	441.183061219	478.135801708	37.0317484284
27	271	574.703132707	441.183061219	499.130405605	43.2191697496
27	272	572.060134156	441.183061219	496.447609266	43.3471559822
27	273	633.182511914	441.183061219	487.591114986	45.7549424103
27	274	574.073974837	438.092086946	474.558039668	43.2463732537
27	275	597.031141447	438.092086946	489.125420434	47.8942668136
27	276	595.871031543	438.092086946	510.709736856	48.09520612
27	277	578.931601115	438.092086946	477.458176457	42.8730061163
27	278	561.192807551	438.092086946	483.924178264	42.9722061345
27	279	601.1916975	438.092086946	494.902679034	51.3031580035
27	280	555.775092718	432.404388845	472.493303562	36.5460008861
27	281	580.224747761	432.404388845	490.55418972	46.4611770487
27	282	578.403594322	432.404388845	495.130514675	46.9702312461
27	283	600.606737658	432.404388845	482.654181993	48.0388944643
27	284	604.58865438	432.404388845	469.52102154	49.4377965198
27	285	583.312713233	432.404388845	489.349365328	44.3085965726
27	286	611.989199964	432.404388845	485.639675925	52.866353877
27	287	565.924930632	432.404388845	457.60109792	34.8215704398
27	288	587.003683659	432.404388845	469.518777362	46.0015644747
27	289	549.206500166	429.737129176	477.265906825	36.3196828585
27	290	548.727342034	429.737129176	469.073951241	40.9901717048
27	291	555.633119058	429.737129176	459.500440487	33.2809957979
27	292	614.04702625	429.737129176	489.801467588	41.8929092308
27	293	561.908348285	429.737129176	478.143672965	43.7939189862
27	294	562.908918703	428.871756392	477.823966938	40.1304701698
27	295	578.163998575	429.737129176	509.063142058	43.5570892694
27	296	606.578002412	428.871756392	488.25163817	46.901014692
27	297	555.855404679	428.871756392	491.270774096	40.0740363179
27	298	635.856175242	428.871756392	487.742100078	56.8320573777
27	299	580.785843953	428.871756392	486.472156679	47.2715587774
27	300	561.48883755	428.871756392	479.936120662	42.1819445959
